url,fid,name,nick,birth_date,height,weight,association,class,locality,country
/fighter/Jonathan-Brookins-17316,17316,Jonathan Brookins,,13/08/1985,72,135,Gracie Barra Orlando,Bantamweight,"Orlando, Florida",United States
/fighter/Fredson-Paixao-10432,10432,Fredson Paixao,,13/05/1979,70,145,Total Dojo,Featherweight,,England
/fighter/Cheick-Kongo-2193,2193,Cheick Kongo,,17/05/1975,76,234,Kongo Smashin' Club,Heavyweight,Paris,France
/fighter/Antoni-Hardonk-1518,1518,Antoni Hardonk,,05/02/1976,76,240,Dynamix MMA,Heavyweight,Weesp,Holland
/fighter/Rin-Nakai-18887,18887,Rin Nakai,,22/10/1986,61,135,Pancrase Venus,Bantamweight,"Matsuyama, Ehime",Japan
/fighter/Justin-Scoggins-71120,71120,Justin Scoggins,Tank,02/05/1992,67,125,,Flyweight,"Spartanburg, South Carolina",United States
/fighter/Issei-Tamura-34371,34371,Issei Tamura,,12/03/1984,65,145,Krazy Bee,Featherweight,"Shinagawa, Tokyo",Japan
/fighter/Raphael-Assuncao-9574,9574,Raphael Assuncao,,19/07/1982,65,135,Ascension MMA,Bantamweight,"Recife, Pernambuco",Brazil
/fighter/Amilcar-Alves-23841,23841,Amilcar Alves,,13/12/1979,72,201,Nova Uniao,Light Heavyweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Brian-Melancon-43621,43621,Brian Melancon,,28/05/1982,68,170,Paradigm Training Center,Welterweight,"Houston, Texas",United States
/fighter/Elizabeth-Phillips-83021,83021,Elizabeth Phillips,,20/08/1986,66,135,SikJitsu,Bantamweight,"Spokane, Washington",United States
/fighter/Brock-Larson-6373,6373,Brock Larson,,23/08/1977,71,170,Get Sum Athletic Compound,Welterweight,"Brainerd, Minnesota",United States
/fighter/Rodrigo-Goiana-de-Lima-81136,81136,Rodrigo Goiana de Lima,Monstro,03/03/1991,69,155,Coalizao Fight Team,Lightweight,"Macapa, Amapa",Brazil
/fighter/Jon-Manley-26632,26632,Jon Manley,,07/07/1986,72,170,Team Link,Welterweight,"Adams, Massachusetts",United States
/fighter/Christian-Wellisch-3328,3328,Christian Wellisch,,,74,234,American Kickboxing Academy,Heavyweight,"Los Angeles, California",United States
/fighter/Neil-Wain-20121,20121,Neil Wain,Old Skool,,70,242,,Heavyweight,Doncaster,England
/fighter/Nordine-Taleb-26261,26261,Nordine Taleb,,10/06/1981,73,170,Tristar Gym,Welterweight,"Montreal, Quebec",Canada
/fighter/Warlley-Alves-70750,70750,Warlley Alves,,04/01/1991,71,170,X-Gym,Welterweight,"Governador Valadares, Minas Gerais",Brazil
/fighter/Quinn-Mulhern-22873,22873,Quinn Mulhern,,20/09/1984,75,155,Jackson-Wink MMA,Lightweight,"Santa Fe, New Mexico",United States
/fighter/John-Halverson-7407,7407,John Halverson,,08/09/1972,69,155,,Lightweight,"Waukee, Iowa",United States
/fighter/Hector-Ramirez-10581,10581,Hector Ramirez,Sick Dog,28/03/1976,72,205,,Light Heavyweight,"Orange County, California",United States
/fighter/Denis-Kang-935,935,Denis Kang,,17/09/1977,71,185,American Top Team,Middleweight,"Vancouver, British Columbia",Canada
/fighter/Keigo-Kunihara-8198,8198,Keigo Kunihara,,,72,228,,Heavyweight,,Japan
/fighter/Seo-Hee-Ham-21246,21246,Seo Hee Ham,,08/03/1987,62,115,CMA Korea,Strawweight,Busan,South Korea
/fighter/Emily-Kagan-68959,68959,Emily Kagan,,14/07/1981,63,115,Jackson-Wink MMA,Strawweight,"Albuquerque, New Mexico",United States
/fighter/Waylon-Lowe-18744,18744,Waylon Lowe,,31/10/1980,67,160,,Welterweight,"Philadelphia, Pennsylvania",United States
/fighter/Eugenio-Tadeu-187,187,Eugenio Tadeu,,,68,160,,Welterweight,Rio de Janeiro,Brazil
/fighter/Nissen-Osterneck-17591,17591,Nissen Osterneck,,01/05/1981,74,185,Relson Gracie Jiu-Jitsu,Middleweight,"Maui, Hawaii",United States
/fighter/Tom-DeBlass-29744,29744,Tom DeBlass,,,,,,N/A,,
/fighter/Kenny-Robertson-31978,31978,Kenny Robertson,,14/02/1984,70,170,Central Illinois Combat Club,Welterweight,"East Peoria, Illinois",United States
/fighter/Karolina-Kowalkiewicz-101401,101401,Karolina Kowalkiewicz,,15/10/1985,63,114,Gracie Barra Lodz,Strawweight,Lodz,Poland
/fighter/Ryan-Jensen-662,662,Ryan Jensen,,20/09/1977,70,175,Jackson-Wink MMA,Middleweight,"Omaha, Nebraska",United States
/fighter/Floyd-Sword-340,340,Floyd Sword,,,71,185,Team Four Corners,Middleweight,"Farmington, New Mexico",United States
/fighter/Flavio-Luiz-Moura-225,225,Flavio Luiz Moura,,26/01/1976,71,187,Gracie Fusion,N/A,Rio de Janiero,Brazil
/fighter/Frankie-Saenz-55410,55410,Frankie Saenz,,12/08/1980,66,135,Trident Performance Training,Bantamweight,"Phoenix, Arizona",United States
/fighter/Shane-del-Rosario-17393,17393,Shane del Rosario,,23/09/1983,75,246,Team Oyama,Heavyweight,"Irvine, California",United States
/fighter/Jake-OBrien-14892,14892,Jake O'Brien,,25/09/1984,75,205,Integrated Fighting Academy,Light Heavyweight,"Indianapolis, Indiana",United States
/fighter/Brad-Morris-9024,9024,Brad Morris,,,73,253,Gracie Barra Sydney,Heavyweight,"Sydney, New South Wales",Australia
/fighter/Lauren-Murphy-66725,66725,Lauren Murphy,,27/07/1983,68,134,Gracie Barra Katy,Bantamweight,"Anchorage, Alaska",United States
/fighter/Amar-Suloev-1995,1995,Amar Suloev,,01/07/1976,69,185,Red Devil Sport Club,Middleweight,Kalinin City,Armenia
/fighter/Tim-McKenzie-3089,3089,Tim McKenzie,The Wrecking Machine,,71,174,,Middleweight,"Stockton, California",United States
/fighter/Homer-Moore-853,853,Homer Moore,Rock,12/11/1971,70,205,,Light Heavyweight,"Phoenix, Arizona",United States
/fighter/Elias-Silverio-88613,88613,Elias Silverio,Xuxu,22/09/1986,71,155,Elias Silverio Team,Lightweight,"Pirapora do Bom Jesus, Sao Paulo",Brazil
/fighter/Isaac-VallieFlagg-8180,8180,Isaac Vallie-Flagg,,08/04/1978,68,159,Jackson-Wink MMA,Welterweight,"Santa Fe, New Mexico",United States
/fighter/Willie-Gates-40436,40436,Willie Gates,,21/01/1987,68,125,Pinnacle MMA,Flyweight,"Fontana, California",United States
/fighter/Yasuhiro-Urushitani-1349,1349,Yasuhiro Urushitani,,08/09/1976,65,125,Tribe Tokyo MMA,Flyweight,Tokyo,Japan
/fighter/Brad-Tavares-33095,33095,Brad Tavares,,21/12/1987,71,185,Xtreme Couture,Middleweight,"Kailua, Hawaii",United States
/fighter/Brandon-Wolff-4673,4673,Brandon Wolff,,,70,168,MMA Development,Welterweight,"Kailua, Hawaii",United States
/fighter/Luke-Zachrich-15720,15720,Luke Zachrich,,01/10/1981,74,185,Ronin Training Center,Middleweight,"Cincinnati, Ohio",United States
/fighter/Chris-Dempsey-79277,79277,Chris Dempsey,,08/09/1987,70,205,Cold Steel MMA,Light Heavyweight,"Johnstown, Pennsylvania",United States
/fighter/Jake-O'Brien-14892,14892,Jake O'Brien,,25/09/1984,75,205,Integrated Fighting Academy,Light Heavyweight,"Indianapolis, Indiana",United States
/fighter/Ramsey-Nijem-36963,36963,Ramsey Nijem,,01/04/1988,71,155,Skrap Pack,Lightweight,"Orem, Utah",United States
/fighter/Buddy-Roberts-23811,23811,Buddy Roberts,,17/10/1982,74,185,Jackson-Wink MMA,Middleweight,"Albuquerque, New Mexico",United States
/fighter/CJ-Keith-70452,70452,C.J. Keith,,09/08/1986,72,155,Pro Buhawe,Lightweight,"Porterville, California",United States
/fighter/Collin-Hart-47991,47991,Collin Hart,,,74,185,Nor-Cal Fighting Alliance,Middleweight,"Santa Rosa, California",United States
/fighter/Tulio-Palhares-205,205,Tulio Palhares,,,70,180,,Middleweight,Sao Paulo,Brazil
/fighter/Jermaine-Andre-247,247,Jermaine Andre,Bam Bam,16/07/1973,67,185,,Middleweight,"Collinville, Illinois",United States
/fighter/Geza-Kalman-115,115,Geza Kalman,,,,,,N/A,,
/fighter/Adrian-Serrano-254,254,Adrian Serrano,,23/12/1963,68,175,Adrian Serrano Combat Sports Gym,Middleweight,"Milwaukee, Wisconsin",United States
/fighter/Dave-Strasser-615,615,Dave Strasser,,13/07/1969,70,167,Freestyle Academy,Welterweight,"Kenosha, Wisconsin",United States
/fighter/Mike-Ciesnolevicz-14047,14047,Mike Ciesnolevicz,,28/10/1979,72,204,Miletich Martial Arts,Light Heavyweight,"Harrisburg, Pennsylvania",United States
/fighter/Evan-Tanner-212,212,Evan Tanner,,11/02/1971,72,185,,Middleweight,"Amarillo, Texas",United States
/fighter/Mike-Van-Arsdale-198,198,Mike Van Arsdale,,20/06/1965,74,205,,Light Heavyweight,"San Jose, California",United States
/fighter/Carlos-Barreto-180,180,Carlos Barreto,Carlao,22/07/1968,76,230,,Heavyweight,Rio de Janeiro,Brazil
/fighter/Brad-Kohler-181,181,Brad Kohler,,26/05/1964,69,220,,Heavyweight,"Bloomington, Minnesota",United States
/fighter/Kenichi-Yamamoto-236,236,Kenichi Yamamoto,,11/07/1976,71,185,Power of Dream,Middleweight,,Japan
/fighter/Murilo-Bustamante-253,253,Murilo Bustamante,,30/07/1966,73,185,Brazilian Top Team,Middleweight,"Arpoador, Rio de Janeiro",Brazil
/fighter/CJ-Fernandes-261,261,CJ Fernandes,,13/11/1977,72,170,HIT Squad,Welterweight,"Granite City, Illinois",USA
/fighter/Ivan-Salaverry-1351,1351,Ivan Salaverry,,11/01/1971,72,185,Ivan Salaverry MMA,Middleweight,"Seattle, Washington",United States
/fighter/Joby-Sanchez-50239,50239,Joby Sanchez,,24/06/1991,66,125,Jackson-Wink MMA,Flyweight,"Albuquerque, New Mexico",United States
/fighter/Anton-Kuivanen-14865,14865,Anton Kuivanen,,01/05/1984,69,155,Primus Fight Team,Lightweight,Helsinki,Finland
/fighter/Kevin-Jackson-172,172,Kevin Jackson,,,70,199,,Light Heavyweight,"Phoenix, Arizona",United States
/fighter/Igor-Zinoviev-191,191,Igor Zinoviev,Houdini,,73,195,,Light Heavyweight,St. Petersburg,Russia
/fighter/Steve-Nelmark-147,147,Steve Nelmark,The Sandman,,72,250,,Heavyweight,"Livonia, Michigan",USA
/fighter/Allan-Goes-196,196,Allan Goes,,20/04/1971,72,205,Goes Martial Arts,Light Heavyweight,"Mission Viejo, California",United States
/fighter/Hugo-Duarte-200,200,Hugo Duarte,,09/08/1968,72,240,Hugo Duarte Luta Livre,Heavyweight,Rio De Janeiro,Brazil
/fighter/Scott-Ferrozzo-128,128,Scott Ferrozzo,The Pit Bull,26/04/1965,71,323,,Super Heavyweight,"Shakopee, Minnesota",United States
/fighter/Cal-Worsham-113,113,Cal Worsham,,,70,230,Worsham Team X,Heavyweight,"Folsom, California",United States
/fighter/John-Matua-111,111,John Matua,,,74,400,,Super Heavyweight,"Garden Grove, California",United States
/fighter/Steve-Jennum-44,44,Steve Jennum,,,70,215,,Heavyweight,"Omaha, Nebraska",United States
/fighter/Sam-Adkins-122,122,Sam Adkins,The Experience,26/04/1965,75,225,,Heavyweight,"Houston, Texas",United States
/fighter/Lodune-Sincaid-4208,4208,Lodune Sincaid,The Vanilla Gorilla,07/05/1973,69,185,,Middleweight,"North Hollywood, California",United States
/fighter/Andrei-Semenov-1870,1870,Andrei Semenov,White Shark,17/06/1977,72,185,,Middleweight,St. Petersburg,Russia
/fighter/Curtis-Stout-279,279,Curtis Stout,,07/11/1973,73,185,,Middleweight,"Kansas City, Kansas",USA
/fighter/Sean-Salmon-14515,14515,Sean Salmon,,09/11/1977,70,205,,Light Heavyweight,"Columbus, Ohio",United States
/fighter/Keith-Rockel-2093,2093,Keith Rockel,,28/08/1965,72,185,Team Elite,Middleweight,"Amherst, Massachusettes",United States
/fighter/Paul-Jones-224,224,Paul Jones,,,69,198,,Light Heavyweight,"Boys Ranch, Texas",United States
/fighter/Mark-Hall-118,118,Mark Hall,The Cobra,,72,190,,Light Heavyweight,"Murrieta, California",United States
/fighter/Joe-Moreira-126,126,Joe Moreira,,,,,,N/A,,
/fighter/Sean-O'Connell-33156,33156,Sean O'Connell,The Real OC,02/09/1983,73,205,,Light Heavyweight,"Salt Lake City, Utah",United States
/fighter/Gerry-Harris-83,83,Gerry Harris,,,80,313,,Super Heavyweight,,United States
/fighter/Ronny-Markes-21175,21175,Ronny Markes,,21/04/1988,73,190,Nova Uniao Kimura,Light Heavyweight,"Natal, Rio Grande do Norte",Brazil
/fighter/Sheldon-Westcott-23648,23648,Sheldon Westcott,,20/08/1984,73,170,Complete Fitness and Martial Arts,Welterweight,"St. Albert, Alberta",Canada
/fighter/Carlos-Eduardo-Rocha-35142,35142,Carlos Eduardo Rocha,Ta Danado,12/07/1981,70,170,American Kickboxing Academy,Welterweight,"Fortaleza, Ceara",Brazil
/fighter/Konstantin-Erokhin-98151,98151,Konstantin Erokhin,,02/01/1982,71,233,,Heavyweight,Moscow,Russia
/fighter/David-Levicki-28,28,David Levicki,,,77,290,,Super Heavyweight,"Orem, Utah",United States
/fighter/Wilson-Gouveia-3070,3070,Wilson Gouveia,,03/10/1978,74,219,American Top Team,Heavyweight,"Coral Pass, Florida",United States
/fighter/Solomon-Hutcherson-5342,5342,Solomon Hutcherson,King,13/08/1972,71,185,,Middleweight,"Racine, Wisconsin",United States
/fighter/Jerry-Bohlander-127,127,Jerry Bohlander,,02/11/1974,71,199,Lion's Den,Light Heavyweight,"Napa, California",United States
/fighter/Tyrone-Roberts-260,260,Tyrone Roberts,Native Warrior,14/07/1972,69,213,,Heavyweight,"Tama, Iowa",United States
/fighter/Asbel-Cancio-57,57,Mike McClain,,,,,,N/A,,
/fighter/Sean-Daugherty-25,25,Sean Daugherty,,04/12/1975,70,190,,Light Heavyweight,"Akron, Ohio",United States
/fighter/Houston-Dorr-178,178,Houston Dorr,,,72,205,,Light Heavyweight,"Diamond Head, Mississippi",USA
/fighter/Marcus-Bossett-54,54,Marcus Bossett,The Grasshopper,,73,220,,Heavyweight,"Los Angeles, California",United States
/fighter/Joe-Charles-46,46,Joe Charles,The Ghetto Man,16/07/1958,73,260,,Heavyweight,"Culver City, California",United States
/fighter/Zane-Frazier-18,18,Zane Frazier,Nasty,16/07/1966,78,230,,Heavyweight,"North Hollywood, California",United States
/fighter/Aaron-Rosa-15129,15129,Aaron Rosa,,28/05/1983,75,205,Rodrigo Pinheiro Brazilian Jiu-Jitsu,Light Heavyweight,"San Antonio, Texas",United States
/fighter/Matt-Hamill-16695,16695,Matt Hamill,The Hammer,05/10/1976,74,205,,Light Heavyweight,"Loveland, Ohio",United States
/fighter/Stanislav-Nedkov-27115,27115,Stanislav Nedkov,,12/09/1981,71,203,Bushido Bulgaria,Light Heavyweight,Veliko Tarnovo,Bulgaria
/fighter/Dustin-Jacoby-73825,73825,Dustin Jacoby,,04/04/1988,76,185,Finney's HIT Squad,Middleweight,"Arenzville, Illinois",United States
/fighter/Carlos-Diego-Ferreira-26358,26358,Carlos Diego Ferreira,,18/01/1985,68,156,James Cooper MMA,Lightweight,"Careiro da Varzea, Amazonas",Brazil
/fighter/Jake-Rosholt-23322,23322,Jake Rosholt,,09/02/1982,73,205,Team Takedown,Light Heavyweight,"Dallas, Texas",United States
/fighter/John-Salter-44683,44683,John Salter,,21/03/1985,73,185,Dethrone Base Camp,Middleweight,"Nashville, Tennessee",United States
/fighter/Nolan-Ticman-72084,72084,Nolan Ticman,,17/05/1988,66,125,Kings MMA,Flyweight,"Palm Springs, California",United States
/fighter/news/Cung-Le-14883,14883,,,,,183,,Middleweight,,
/fighter/Bubba-McDaniel-14600,14600,Bubba McDaniel,The Menace,03/05/1983,75,190,,Light Heavyweight,"Wichita Falls, Texas",United States
/fighter/Chase-Gormley-22247,22247,Chase Gormley,,,75,264,Reign MMA,Heavyweight,"Los Angeles, California",United States
/fighter/Edgar-Garcia-23108,23108,Edgar Garcia,,22/02/1984,70,170,Arizona Athletic Club,Welterweight,"Yuma, Arizona",United States
/fighter/Lisa-Ward-10071,10071,Lisa Ellis,,15/11/1982,64,110,United Training Center,Strawweight,"Olympia, Washington",United States
/fighter/Bristol-Marunde-12961,12961,Bristol Marunde,,20/04/1982,73,171,Syndicate MMA,Welterweight,"Las Vegas, Nevada",United States
/fighter/Rob-MacDonald-4638,4638,Rob MacDonald,,,75,230,Franco Behring,Heavyweight,Ontario,Canada
/fighter/Daiju-Takase-226,226,Daiju Takase,,20/04/1978,72,183,IamI,Middleweight,Tokyo,Japan
/fighter/Kris-Rotharmel-949,949,Kris Rotharmel,,,72,205,,Light Heavyweight,"Metairie, Louisiana",USA
/fighter/Satoshi-Honma-251,251,Satoshi Honma,,19/05/1968,72,204,,Light Heavyweight,Niigata,Japan
/fighter/Jack-McLaughlin-885,885,Jack McLaughlin,,01/10/1961,70,218,,Heavyweight,"Piqua, Ohio",United States
/fighter/Tony-Petarra-221,221,Tony Petarra,,08/11/1966,71,196,Shark Tank,Light Heavyweight,"Santa Maria, California",United States
/fighter/John-Lewis-230,230,John Lewis,,16/07/1969,72,160,Lewis,Welterweight,"Las Vegas, Nevada",United States
/fighter/Joel-Sutton-107,107,Joel Sutton,,,70,202,,Light Heavyweight,"Buffalo, New York",United States
/fighter/Josh-Stuart-185,185,Josh Stuart,,,69,159,,Welterweight,"Harvey, Louisiana",United States
/fighter/Mike-Russow-20552,20552,Mike Russow,,09/11/1976,73,256,,Heavyweight,"Chicago, Illinois",United States
/fighter/Royce-Alger-163,163,Royce Alger,,,,,,N/A,,
/fighter/Wallid-Ismail-154,154,Wallid Ismail,,22/02/1968,67,182,Brazil Dojo,Middleweight,Rio De Janeiro,Brazil
/fighter/Vinc-Pichel-57848,57848,Vinc Pichel,From Hell,23/11/1982,70,155,,Lightweight,"Simi Valley, California",United States
/fighter/Ryan-Hall-15962,15962,Ryan Hall,,22/02/1985,70,145,50,Featherweight,"Arlington, Virginia",United States
/fighter/Ashlee-EvansSmith-75021,75021,Ashlee Evans-Smith,,09/07/1987,68,136,Reign MMA,Bantamweight,"Lake Forest, California",United States
/fighter/Johnny-Rees-14891,14891,Johnny Rees,The Hater Hurter,,72,178,,Middleweight,"Greenwood, Indiana",United States
/fighter/Mike-Stumpf-20967,20967,Mike Stumpf,,01/08/1986,70,170,Team Curran,Welterweight,"Crystal Lake, Illinois",United States
/fighter/Keith-Berish-46314,46314,Keith Berish,Sha Bang Bang,14/11/1985,72,203,Black & Blue MMA,Light Heavyweight,"Poughkeepsie, New York",United States
/fighter/Jake-Collier-83599,83599,Jake Collier,,23/10/1988,75,185,Pit MMA,Middleweight,"Cuba, Missouri",United States
/fighter/Joe-Veres-7329,7329,Joe Veres,,09/11/1977,66,155,MMA Lab,Lightweight,"Glendale, California",United States
/fighter/Igor-Araujo-12803,12803,Igor Araujo,,06/12/1980,73,170,Jackson-Wink MMA,Welterweight,"Brasilia, Federal District",
/fighter/Michinori-Tanaka-71942,71942,Michinori Tanaka,,04/10/1990,65,135,Reversal Gym Yokohama Ground Slam,Bantamweight,"Yokohama, Kanagawa",Japan
/fighter/Aaron-Riley-1567,1567,Aaron Riley,,09/12/1980,69,155,Jackson-Wink MMA,Lightweight,"Tell City, Indiana",United States
/fighter/Joao-Roque-256,256,Joao Roque,,22/07/1971,66,145,Nova Uniao,Featherweight,"Luanda, Luanda",Angola
/fighter/Joey-Gilbert-1306,1306,Joey Gilbert,,14/04/1970,65,154,Gilbert Grappling,Lightweight,"Chicago, Illinois",United States
/fighter/Shane-Primm-18304,18304,Shane Primm,,30/07/1984,76,185,Gracie Tampa,Middleweight,"Tampa, Florida",United States
/fighter/Romie-Aram-85,85,Romie Aram,,,70,170,Millennia MMA,Welterweight,"Ontario, California",United States
/fighter/Joseph-Sandoval-63897,63897,Joseph Sandoval,,11/05/1986,66,135,Bighead MMA,Bantamweight,"Lubbock, Texas",United States
/fighter/Joey-Gomez-64975,64975,Joey Gomez,The KO King,21/07/1986,68,135,Team Triumph,Bantamweight,"Hollis, New Hampshire",United States
/fighter/Yaotzin-Meza-15937,15937,Yaotzin Meza,,04/02/1981,69,145,MMA Lab,Featherweight,"Glendale, Arizona",United States
/fighter/Jordan-Radev-5925,5925,Jordan Radev,,,67,170,Sportcentrum KOPS,Welterweight,,Bulgaria
/fighter/Teemu-Packalen-92415,92415,Teemu Packalen,,22/05/1987,73,155,Finnfighters Gym,Lightweight,Turku,Finland
/fighter/Ron-Faircloth-2290,2290,Ron Faircloth,,,69,205,Dungeon MMA,Light Heavyweight,"Stoughton, Wisconsin",United States
/fighter/Brendan-Loughnane-44417,44417,Brendan Loughnane,,,70,145,All Powers Gym,Featherweight,"Manchester, Greater Manchester",England
/fighter/Jessica-Rakoczy-53506,53506,Jessica Rakoczy,Ragin',14/04/1977,67,115,,Strawweight,"Hamilton, Ontario",Canada
/fighter/Kalib-Starnes-8095,8095,Kalib Starnes,,06/01/1975,75,205,Aegis Athletics,Light Heavyweight,"Surrey, British Columbia",Canada
/fighter/Garett-Whiteley-39261,39261,Garett Whiteley,,13/12/1980,72,155,IndyBoxing and Grappling,Lightweight,"Indianapolis, Indiana",United States
/fighter/TJ-Waldburger-15125,15125,T.J. Waldburger,,25/04/1988,71,170,Grapplers Lair Fight Team,Welterweight,"Belton, Texas",United States
/fighter/Josh-Shockley-24948,24948,Josh Shockley,,15/11/1989,73,155,Duneland Vale Tudo,Lightweight,"Lake Station, Indiana",United States
/fighter/Henry-Martinez-13237,13237,Henry Martinez,,07/08/1983,67,155,Team Irish,Lightweight,"Albuquerque, New Mexico",United States
/fighter/Aaron-Brink-271,271,Aaron Brink,,12/11/1974,75,203,,Light Heavyweight,"San Diego, California",United States
/fighter/Niklas-Backstrom-54620,54620,Niklas Backstrom,,22/08/1989,72,145,Allstars Training Center,Featherweight,Stockholm,Sweden
/fighter/per-eklund-3707,3707,Per Eklund,,12/11/1980,70,145,Hilti NHB,Featherweight,Stockholm,Sweden
/fighter/Cale-Yarbrough-34073,34073,Cale Yarbrough,,27/12/1986,74,203,Hardcore Gym,Light Heavyweight,"Atlanta, Georgia",United States
/fighter/Michael-Patt-3506,3506,Michael Patt,,,72,205,Meat Truck Inc.,Light Heavyweight,"Dayton, Ohio",United States
/fighter/Sean-Alvarez-1964,1964,Sean Alvarez,,14/07/1971,72,235,Renzo Gracie Jiu-Jitsu,Heavyweight,New York,USA
/fighter/Assuerio-Silva-1587,1587,Assuerio Silva,,18/06/1974,73,235,,Heavyweight,"Curitiba, Parana",Brazil
/fighter/Mark-Hughes-268,268,Mark Hughes,,13/10/1973,68,185,Miletich Martial Arts,Middleweight,"Hillsborough, Illinois",USA
/fighter/Gideon-Ray-4555,4555,Gideon Ray,,27/05/1973,70,170,MMA Masters Chicago,Welterweight,"Roselle, Illinois",United States
/fighter/Jan-Blachowicz-25821,25821,Jan Blachowicz,,24/02/1983,74,205,PJ Promotion,Light Heavyweight,Cieszyn,Poland
/fighter/Mats-Nilsson-32446,32446,Mats Nilsson,,05/12/1983,73,185,Rumble Sports,Middleweight,Helsingborg,Sweden
/fighter/Rick-Davis-4832,4832,Rick Davis,,,,155,Las Vegas Combat Club,Lightweight,"Las Vegas, Nevada",USA
/fighter/Luke-Cummo-6428,6428,Luke Cummo,,27/04/1980,72,170,Serra-Longo Fight Team,Welterweight,"New Hyde Park, New York",United States
/fighter/Justin-James-1926,1926,Justin James,Pretty Boy,,70,155,,Lightweight,Nebraska,USA
/fighter/Nick-Agallar-2295,2295,Nick Agallar,,13/01/1979,,155,Agallar Combative Systems,Lightweight,"Racine, Wisconsin",United States
/fighter/Jeremy-Larsen-19863,19863,Jeremy Larsen,,11/03/1986,70,145,Arizona Combat Sports,Featherweight,"Phoenix, Arizona",United States
/fighter/War-Machine-10999,10999,War Machine,,30/11/1981,71,170,Und1sputed,Welterweight,"Las Vegas, Nevada",United States
/fighter/James-Giboo-14266,14266,James Giboo,,01/06/1978,71,170,,Welterweight,"Yale, Iowa",USA
/fighter/Kelly-Dullanty-354,354,Kelly Dullanty,Psycho,04/07/1977,68,155,,Lightweight,"San Jose, California",USA
/fighter/Rob-Yundt-16858,16858,Rob Yundt,,05/05/1980,,185,,Middleweight,"Wasilla, Alaska",USA
/fighter/Cristiano-Marcello-3530,3530,Cristiano Marcello,,03/12/1977,70,155,CM System,Lightweight,"Curitiba, Parana",Brazil
/fighter/Magomed-Mustafaev-80231,80231,Magomed Mustafaev,,02/08/1988,69,155,Fight Club Berkut,Lightweight,"Sochi, Krasnodar Krai",Russia
/fighter/Jason-Gilliam-10754,10754,Jason Gilliam,,31/10/1972,72,169,Team Wolfpack,Welterweight,"Muncie, Indiana",United States
/fighter/Paul-Georgieff-11408,11408,Paul Georgieff,,22/09/1982,,155,,Lightweight,"St. Paul, Minnesota",United States
/fighter/Joe-Vedepo-15833,15833,Joe Vedepo,The Doctor,01/01/1982,72,185,,Middleweight,"Cedar Rapids, Iowa",United States
/fighter/Crafton-Wallace-8269,8269,Crafton Wallace,,15/04/1972,72,184,Inferno MMA,Middleweight,"Naples, Florida",United States
/fighter/Tom-Murphy-12284,12284,Tom Murphy,,19/11/1974,74,205,Tristar Gym,Light Heavyweight,"St. Albans, Vermont",United States
/fighter/Yusuke-Kasuya-63414,63414,Yusuke Kasuya,,16/11/1989,67,154,Akimoto Dojo Jungle Junction,Lightweight,"Sagamihara, Kanagawa",Japan
/fighter/Tiki-Ghosn-88,88,Tiki Ghosn,,09/02/1977,70,169,,Welterweight,"Huntington Beach, California",United States
/fighter/Brad-Gumm-240,240,Brad Gumm,,,71,170,Gumm Mixed Martial Arts,Welterweight,"Littleton, Colorado",United States
/fighter/Andre-Roberts-194,194,Andre Roberts,The Chief,24/02/1965,74,345,,Super Heavyweight,"Tama, Iowa",United States
/fighter/Dan-Evensen-10584,10584,Dan Evensen,,,,,,N/A,,Norway
/fighter/Greg-Soto-19080,19080,Greg Soto,,03/06/1986,71,170,Pellegrino MMA,Welterweight,"Oakhurst, New Jersey",United States
/fighter/Ross-Pointon-6541,6541,Ross Pointon,The Gladiator,,68,205,,Light Heavyweight,,England
/fighter/Paulo-Santos-204,204,Paulo Santos,,,,,,N/A,,
/fighter/Rodrigo-Ruas-1562,1562,Rodrigo Ruas,,,,185,Ruas Vale Tudo,Middleweight,,Brazil
/fighter/Jason-Tan-12369,12369,Jason Tan,,,70,170,,Welterweight,Liverpool,England
/fighter/Tom-Breese-45986,45986,Tom Breese,,26/09/1991,75,170,Tristar Gym,Welterweight,"Birmingham, West Midlands",England
/fighter/David-Hood-1720,1720,David Hood,,,72,189,,Light Heavyweight,"Lowell, Massachusetts",United States
/fighter/Bobby-Southworth-551,551,Bobby Southworth,,16/12/1969,73,228,American Kickboxing Academy,Heavyweight,"Santa Cruz, California",United States
/fighter/www.sherdog.com/organizations/Pancrase-19,19,Royce Gracie,,12/12/1966,72,176,Gracie Humaita,Middleweight,Rio de Janeiro,Brazil
/fighter/Luiz-Jorge-Dutra-Jr-8121,8121,Luiz Jorge Dutra Jr.,Besouro,06/05/1982,71,170,Renovacao Fight Team,Welterweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Mickey-Gall-160145,160145,Mickey Gall,,22/01/1992,,170,Miller Brothers MMA,Welterweight,"New Brunswick, New Jersey",United States
/fighter/Jules-Bruchez-41539,41539,Jules Bruchez,Cotton Mouth from the South,16/08/1977,72,184,Gladiator LA,Middleweight,"Lafayette, Louisiana",United States
/fighter/Jason-Reinhardt-2347,2347,Jason Reinhardt,,31/10/1969,66,135,Wand Fight Team,Bantamweight,"Decatur, Illinois",United States
/fighter/Jesse-Sanders-16098,16098,Jesse Sanders,,,73,170,,Welterweight,"Oskaloosa, Iowa",United States
