url,fid,name,nick,birth_date,height,weight,association,class,locality,country,gender
/fighter/Rick-Story-25989,25989,Rick Story,The Horror,28/08/1984,70.0,170.0,MMA Lab,Welterweight,"Tacoma, Washington",United States,Male
/fighter/Corey-Hill-23864,23864,Corey Hill,The Real Deal,03/10/1978,76.0,168.0,KO Evolution,Welterweight,"Brookfield, Florida",United States,Male
/fighter/Mike-Wilkinson-50586,50586,Mike Wilkinson,The Warrior,15/09/1987,68.0,145.0,Atherton Submission Wrestling,Featherweight,"Leigh, Wigan",England,Male
/fighter/Jordan-Mein-6749,6749,Jordan Mein,Young Gun,10/10/1989,71.0,170.0,Canadian Martial Arts Centre,Welterweight,"Lethbridge, Alberta",Canada,Male
/fighter/Joao-Zeferino-17577,17577,Joao Zeferino,The Brazilian Samurai,15/01/1986,71.0,155.0,Rangel Farias Team,Lightweight,"Florianopolis, Santa Catarina",Brazil,Male
/fighter/Robert-Whittaker-45132,45132,Robert Whittaker,The Reaper,20/12/1990,71.0,185.0,PMA Super Martial Arts Centre,Middleweight,"Sydney, New South Wales",Australia,Male
/fighter/Antonio-Carvalho-5346,5346,Antonio Carvalho,Pato,30/05/1979,68.0,145.0,Bruckmann Martial Arts,Featherweight,"Toronto, Ontario",Canada,Male
/fighter/Ray-Borg-84752,84752,Ray Borg,The Tazmexican Devil,04/08/1993,64.0,125.0,Fit NHB,Flyweight,"Albuquerque, New Mexico",United States,Male
/fighter/Mike-Swick-5199,5199,Mike Swick,Quick,19/06/1979,73.0,170.0,AKA Thailand,Welterweight,"San Jose, California",United States,Male
/fighter/Colin-Fletcher-34621,34621,Colin Fletcher,Freakshow,08/01/1983,74.0,170.0,Unity Gym,Welterweight,"Sunderland, Tyne and Wear",England,Male
/fighter/Mark-Munoz-22411,22411,Mark Munoz,The Filipino Wrecking Machine,09/02/1978,72.0,185.0,Reign MMA,Middleweight,"Mission Viejo, California",United States,Male
/fighter/Krzysztof-Soszynski-9178,9178,Krzysztof Soszynski,The Polish Experiment,02/08/1977,73.0,205.0,Reign MMA,Light Heavyweight,"Winnipeg, Manitoba",Canada,Male
/fighter/Yuki-Kondo-263,263,Yuki Kondo,Sora,17/07/1975,71.0,170.0,PANCRASEism,Welterweight,"Nagaoka, Niigata",Japan,Male
/fighter/Erik-Perez-35509,35509,Erik Perez,El Goyito,19/11/1989,68.0,135.0,Jackson-Wink MMA,Bantamweight,Monterrey,Mexico,Male
/fighter/Edwin-Figueroa-22490,22490,Edwin Figueroa,El Feroz,31/07/1984,67.0,135.0,Mohler MMA,Bantamweight,"McKinney, Texas",United States,Male
/fighter/Santiago-Ponzinibbio-64593,64593,Santiago Ponzinibbio,Gente Boa,26/09/1986,72.0,170.0,Team Nogueira,Welterweight,La Plata,Argentina,Male
/fighter/Jared-Papazian-33531,33531,Jared Papazian,The Jackhammer,01/02/1988,68.0,135.0,Team Hayastan,Bantamweight,"West Hills, California",United States,Male
/fighter/Jared-Rosholt-76763,76763,Jared Rosholt,The Big Show,04/08/1986,74.0,240.0,Team Takedown,Heavyweight,"Arlington, Texas",United States,Male
/fighter/Jessica-Eye-39575,39575,Jessica Eye,Evil,27/07/1986,66.0,135.0,Strong Style Fight Team,Bantamweight,"Cleveland, Ohio",United States,Female
/fighter/Chico-Camus-42850,42850,Chico Camus,King,26/01/1985,66.0,125.0,Roufusport,Flyweight,"Milwaukee, Wisconsin",United States,Male
/fighter/Lance-Gibson-246,246,Lance Gibson,Fearless,20/11/1970,69.0,185.0,Gibson Kickboxing & Pankration,Middleweight,"Port Moody, British Columbia",Canada,Male
/fighter/Oleg-Taktarov-47,47,Oleg Taktarov,The Russian Bear,26/08/1967,72.0,210.0,Freelance,Heavyweight,Nizhny Novgorod,Russia,Male
/fighter/Randa-Markos-75417,75417,Randa Markos,Quiet Storm,10/08/1985,65.0,115.0,TriStar Gym,Strawweight,"Windsor, Ontario",Canada,Female
/fighter/Angela-Magana-21720,21720,Angela Magana,Your Majesty,02/08/1983,64.0,115.0,Team Four Corners,Strawweight,"Farmington, New Mexico",United States,Female
/fighter/Gilbert-Melendez-5545,5545,Gilbert Melendez,El Nino,12/04/1982,69.0,153.0,Skrap Pack,Lightweight,"Santa Ana, California",United States,Male
/fighter/Lyman-Good-14207,14207,Lyman Good,Cyborg,26/05/1985,72.0,170.0,Team Tiger Schulmann,Welterweight,"New York City, New York",United States,Male
/fighter/Ruslan-Magomedov-74434,74434,Ruslan Magomedov,Leopard,26/11/1986,75.0,249.0,Fight Club Berkut,Heavyweight,Dagestan,Russia,Male
/fighter/Jorge-Lopez-23271,23271,Jorge Lopez,Lil' Monster,21/11/1988,70.0,170.0,Wand Fight Team,Welterweight,"Las Vegas, Nevada",United States,Male
/fighter/Pete-Sell-7795,7795,Pete Sell,Drago,25/08/1982,71.0,179.0,Serra-Longo Fight Team,Middleweight,"Bay Shore, New York",United States,Male
/fighter/Chuck-ONeil-15855,15855,Chuck O'Neil,Cold Steel,22/09/1985,74.0,185.0,Mass BJJ,Middleweight,"Bourne, Massachusetts",United States,Male
/fighter/Neil-Grove-23219,23219,Neil Grove,Goliath,18/01/1971,78.0,264.0,Daigaku Karate Kai London,Heavyweight,London,England,Male
/fighter/Branden-Lee-Hinkle-437,437,Branden Lee Hinkle,The Iron Lion,29/07/1973,74.0,230.0,Hammer House,Heavyweight,"Jefferson, Ohio",United States,Male
/fighter/Pat-Barry-33342,33342,Pat Barry,HD,07/07/1979,71.0,237.0,Team Death Clutch,Heavyweight,"New Orleans, Louisiana",United States,Male
/fighter/Charlie-Brenneman-23403,23403,Charlie Brenneman,The Spaniard,09/02/1981,70.0,155.0,AMA Fight Club,Lightweight,"Hollidaysburg, Pennsylvania",United States,Male
/fighter/Lewis-Gonzalez-84278,84278,Lewis Gonzalez,Lethal,19/09/1987,70.0,174.0,MMAGOLD Fight Team,Middleweight,"Turlock, California",United States,Male
/fighter/Antonio-McKee-515,515,Antonio McKee,Mandingo,12/03/1970,68.0,155.0,Bodyshop Fitness Team,Lightweight,"Lakewood, California",United States,Male
/fighter/Trevor-Smith-51113,51113,Trevor Smith,Hot Sauce,05/01/1981,75.0,185.0,Ring Demon Jiu-Jitsu,Middleweight,"Tukwila, Washington",United States,Male
/fighter/Francis-Carmont-9798,9798,Francis Carmont,Limitless,10/11/1981,72.0,170.0,Renzo Gracie Jiu-Jitsu,Welterweight,"Jackson, New Jersey",United States,Male
/fighter/Nick-Catone-23006,23006,Nick Catone,The Jersey Devil,01/09/1981,72.0,173.0,Nick Catone MMA Academy,Middleweight,"Englewood, New Jersey",United States,Male
/fighter/Alan-Belcher-10967,10967,Alan Belcher,The Talent,24/04/1984,74.0,185.0,Roufusport,Middleweight,"Biloxi, Mississippi",United States,Male
/fighter/Luke-Barnatt-56567,56567,Luke Barnatt,Bigslow,13/04/1988,78.0,185.0,Tsunami Gym,Middleweight,"Barking, Essex",England,Male
/fighter/Hyun-Gyu-Lim-21040,21040,Hyun Gyu Lim,The Ace,16/01/1985,74.0,170.0,Korean Top Team,Welterweight,Seoul,South Korea,Male
/fighter/Gerald-Strebendt-2327,2327,Gerald Strebendt,The Finishing Machine,01/03/1979,69.0,155.0,10th Planet Jiu-Jitsu,Lightweight,"Los Angeles, California",United States,Male
/fighter/Kajan-Johnson-5615,5615,Kajan Johnson,Ragin,21/04/1984,71.0,155.0,Tristar Gym,Lightweight,"Burns Lake, British Columbia",Canada,Male
/fighter/Tony-Fryklund-168,168,Tony Fryklund,The Freak,26/03/1971,72.0,155.0,Militech Fighting Systems,Lightweight,"Boston, Massachusetts",United States,Male
/fighter/Alex-Karalexis-11941,11941,Alex Karalexis,T-Rex,20/09/1977,68.0,170.0,Team Sityodtong,Welterweight,"Boston, Massachusetts",United States,Male
/fighter/Brad-Blackburn-2920,2920,Brad Blackburn,Bad,25/05/1977,70.0,169.0,Victory Athletics,Welterweight,"Seattle, Washington",United States,Male
/fighter/Paul-Sass-23531,23531,Paul Sass,Sassangle,04/08/1988,73.0,155.0,Team Kaobon,Lightweight,Liverpool,England,Male
/fighter/James-Krause-31766,31766,James Krause,The James Krause,04/06/1986,74.0,155.0,Glory MMA and Fitness,Lightweight,"Lee's Summit, Missouri",United States,Male
/fighter/Ramiro-Hernandez-26934,26934,Ramiro Hernandez,Junior,22/07/1986,69.0,145.0,Miletich Fighting Systems,Featherweight,"Muscatine, Iowa",United States,Male
/fighter/Eric-Wisely-25320,25320,Eric Wisely,Little Lee,25/07/1984,68.0,160.0,Team Conquest,Welterweight,"Clinton, Iowa",United States,Male
/fighter/Phil-Johns-282,282,Phil Johns,Little Giant,31/12/1970,62.0,160.0,Silverbacks Vale Tudo,Welterweight,"Canton, Illinois",United States,Male
/fighter/Tae-Hyun-Bang-23167,23167,Tae Hyun Bang,The Supernatural,15/04/1983,69.0,156.0,Korean Top Team,Lightweight,Seoul,South Korea,Male
/fighter/Johnny-Eduardo-426,426,Johnny Eduardo,Pretinho,03/08/1980,67.0,135.0,Nova Uniao,Bantamweight,"Duque de Caxias, Rio de Janeiro",Brazil,Male
/fighter/Eddie-Yagin-2825,2825,Eddie Yagin,The Filipino Phenom,23/03/1979,66.0,145.0,Kong Submission Academy,Featherweight,"Honolulu, Hawaii",United States,Male
/fighter/Cameron-Dollar-25531,25531,Cameron Dollar,The Money Man,12/05/1987,71.0,145.0,Colorado Fight Factory,Featherweight,"Colorado Springs, Colorado",United States,Male
/fighter/Chris-Clements-13469,13469,Chris Clements,The Menace,09/02/1976,70.0,170.0,Adrenaline Training Center,Welterweight,"Chatam, Ontario",Canada,Male
/fighter/Luke-Caudillo-7406,7406,Luke Caudillo,Lil' Hulk,30/11/1980,67.0,155.0,Grudge Training Center,Lightweight,"North Platte, Nebraska",United States,Male
/fighter/Sean-Pierson-573,573,Sean Pierson,The Punisher,10/03/1976,73.0,170.0,Tap Star,Welterweight,"Toronto, Ontario",Canada,Male
/fighter/Ian-Loveland-13793,13793,Ian Loveland,The Barn Owl,07/09/1983,68.0,135.0,Sports Lab,Bantamweight,"Portland, Oregon",United States,Male
/fighter/Ryan-Roberts-19761,19761,Ryan Roberts,Are You Ready?,16/07/1978,66.0,139.0,Disorderly Conduct,Featherweight,"Omaha, Nebraska",United States,Male
/fighter/William-Macario-69624,69624,William Macario,Patolino,01/07/1991,71.0,170.0,Pejor,Welterweight,"Rio de Janeiro, Rio de Janeiro",Brazil,Male
/fighter/Mark-Holst-14862,14862,Mark Holst,Boots,14/08/1985,72.0,169.0,OAMA,Welterweight,"Ottawa, Ontario",Canada,Male
/fighter/Francisco-Rivera-11908,11908,Francisco Rivera,Cisco,08/10/1981,68.0,135.0,All In MMA,Bantamweight,"Buena Park, California",United States,Male
/fighter/Andy-Ogle-42659,42659,Andy Ogle,The Little Axe,16/02/1989,69.0,144.0,Team Kaobon,Featherweight,Sunderland,England,Male
/fighter/Corey-Anderson-171723,171723,Corey Anderson,Beastin 25/8,22/09/1989,75.0,205.0,The Kennel Fight Club,Light Heavyweight,"Rockton, Illinois",United States,Male
/fighter/Roman-Salazar-24790,24790,Roman Salazar,El Gallito,21/02/1988,67.0,135.0,Fight Ready,Bantamweight,"Scottsdale, Arizona",United States,Male
/fighter/Benji-Radach-2294,2294,Benji Radach,The Razor,05/04/1979,70.0,185.0,Reign MMA,Middleweight,"Castlerock, Washington",United States,Male
/fighter/Rodolfo-Rubio-Perez-31897,31897,Rodolfo Rubio Perez,Fito,29/01/1987,65.0,145.0,Entram Gym,Featherweight,"Mexico City, Federal District",Mexico,Male
/fighter/Rashid-Magomedov-41524,41524,Rashid Magomedov,Highlander,14/05/1984,69.0,155.0,Gorec,Lightweight,"Makhachkala, Dagestan",Russia,Male
/fighter/Jesse-Bongfeldt-6809,6809,Jesse Bongfeldt,Water,28/08/1980,72.0,185.0,Canadian Martial Arts Centre,Middleweight,"Kenora, Ontario",Canada,Male
/fighter/Ryan-McGillivray-18533,18533,Ryan McGillivray,The Kid,27/09/1986,71.0,170.0,Jackson-Wink MMA,Welterweight,"Edmonton, Alberta",Canada,Male
/fighter/Roger-Bowling-23052,23052,Roger Bowling,Relentless,05/12/1982,68.0,155.0,Team Vision,Lightweight,"Cincinnati, Ohio",United States,Male
/fighter/Rodney-Wallace-33343,33343,Rodney Wallace,Sho Nuff the Master,21/11/1981,69.0,205.0,Team R.O.C. Charlotte,Light Heavyweight,"Bamberg, South Carolina",United States,Male
/fighter/David-Heath-11483,11483,David Heath,The Headhunter,02/10/1976,71.0,203.0,Absolute Combat Alliance,Light Heavyweight,"Tulsa, Oklahoma",United States,Male
/fighter/Chris-Saunders-7358,7358,Chris Saunders,The So Cal Kid,11/03/1986,68.0,155.0,All In MMA,Lightweight,"Buena Park, California",United States,Male
/fighter/Chuck-O'Neil-15855,15855,Chuck O'Neil,Cold Steel,22/09/1985,74.0,185.0,Mass BJJ,Middleweight,"Bourne, Massachusetts",United States,Male
/fighter/Jim-Alers-36581,36581,Jim Alers,The Beast,14/10/1986,69.0,145.0,Tough as Nails MMA,Featherweight,"Orlando, Florida",United States,Male
/fighter/Yosdenis-Cedeno-47066,47066,Yosdenis Cedeno,Pink Panther,12/02/1985,68.0,155.0,Blackzillians,Lightweight,Havana,Cuba,Male
/fighter/Sean-McCorkle-19640,19640,Sean McCorkle,Big Sexy,17/07/1976,79.0,312.0,Team James Clingerman,Super Heavyweight,"Indianapolis, Indiana",United States,Male
/fighter/Jerrod-Sanders-48156,48156,Jerrod Sanders,J-Reazie,01/10/1980,68.0,135.0,American Top Team OKC,Bantamweight,"Oklahoma City, Oklahoma",United States,Male
/fighter/Shawn-Jordan-45624,45624,Shawn Jordan,The Savage,21/10/1984,72.0,251.0,American Top Team,Heavyweight,"Baton Rouge, Louisiana",United States,Male
/fighter/Jessamyn-Duke-71307,71307,Jessamyn Duke,The Gun,24/06/1986,71.0,136.0,CSW,Bantamweight,"Richmond, Kentucky",United States,Female
/fighter/Alex-White-55954,55954,Alex White,The Spartan,22/10/1988,72.0,146.0,Team Destruction,Featherweight,"Fredericktown, Missouri",United States,Male
/fighter/Damon-Jackson-113767,113767,Damon Jackson,The Leech,08/08/1988,71.0,145.0,Octagon MMA,Featherweight,"Dallas, Texas",United States,Male
/fighter/Alptekin-Ozkilic-73826,73826,Alptekin Ozkilic,The Turkish Delight,27/03/1986,65.0,125.0,Bellmore Kickboxing Academy,Flyweight,"Long Island, New York",United States,Male
/fighter/Justin-Salas-16180,16180,Justin Salas,J-Bomb,13/03/1982,68.0,155.0,Grudge Training Center,Lightweight,"Wheat Ridge, Colorado",United States,Male
/fighter/Tony-DeSouza-487,487,Tony DeSouza,The Peruvian Savage,26/07/1974,72.0,169.0,Millennia MMA,Welterweight,Cuzco,Peru,Male
/fighter/Jonathan-Goulet-4120,4120,Jonathan Goulet,The Road Warrior,13/07/1979,72.0,169.0,Team Legion,Welterweight,"Victoriaville, Quebec",Canada,Male
/fighter/Tiago-dos-Santos-e-Silva-78479,78479,Tiago dos Santos e Silva,Trator,12/04/1987,70.0,155.0,Team Nogueira,Lightweight,"Almeirim, Para",Brazil,Male
/fighter/Heather-Clark-67132,67132,Heather Clark,Hurricane,19/09/1980,66.0,115.0,Syndicate MMA,Strawweight,"Albuquerque, New Mexico",United States,Female
/fighter/Tecia-Torres-85096,85096,Tecia Torres,The Tiny Tornado,16/08/1989,61.0,115.0,American Top Team,Strawweight,"Fort Lauderdale, Florida",United States,Female
/fighter/Charles-McCarthy-7987,7987,Charles McCarthy,Chainsaw,06/08/1980,70.0,185.0,American Top Team,Middleweight,"Miami, Florida",United States,Male
/fighter/Scott-Holtzman-78210,78210,Scott Holtzman,Hot Sauce,30/09/1983,69.0,155.0,Shield Systems,Lightweight,"Knoxville, Tennessee",United States,Male
/fighter/Jeff-Curran-770,770,Jeff Curran,Big Frog,02/09/1977,66.0,135.0,Team Curran,Bantamweight,"Crystal Lake, Illinois",United States,Male
/fighter/Sarah-Moras-61600,61600,Sarah Moras,Cheesecake,30/04/1988,67.0,135.0,Toshido Mixed Martial Arts,Bantamweight,"Kelowna, British Columbia",Canada,Female
/fighter/Derek-Downey-12234,12234,Derek Downey,The Gentleman,27/04/1980,74.0,185.0,Victory MMA,Middleweight,"Orem, Utah",United States,Male
/fighter/Travis-Lutter-4586,4586,Travis Lutter,The Serial Killer,05/12/1973,74.0,185.0,Lion's Den Dallas,Middleweight,"Dallas, Texas",United States,Male
/fighter/Mike-Rio-54833,54833,Mike Rio,The Wolverine,06/07/1981,70.0,155.0,Zen Jiu-Jitsu,Lightweight,"Miami, Florida",United States,Male
/fighter/Brock-Jardine-36630,36630,Brock Jardine,The Machine,10/07/1985,71.0,170.0,The Pit Elevated Fight Team,Welterweight,"Orem, Utah",United States,Male
/fighter/Jason-Day-6811,6811,Jason Day,Dooms,18/03/1979,72.0,185.0,Champion's Creed MMA,Middleweight,"Lethbridge, Alberta",Canada,Male
/fighter/Rustam-Khabilov-45417,45417,Rustam Khabilov,Tiger,04/11/1986,70.0,155.0,Jackson-Wink MMA,Lightweight,"Makhachkala, Republic of Dagestan",Russia,Male
/fighter/Goran-Reljic-10165,10165,Goran Reljic,Ghost,20/03/1984,75.0,205.0,University of Fighting,Light Heavyweight,"Zadar, Dalmatia",Croatia,Male
/fighter/Tommy-Hayden-30943,30943,Tommy Hayden,Wild Card,11/03/1986,69.0,145.0,Team Jorge Gurgel,Featherweight,"Cincinnati, Ohio",United States,Male
/fighter/Juan-Manuel-Puig-44638,44638,Juan Manuel Puig,Fenix,23/04/1989,69.0,145.0,American Kickboxing Academy,Featherweight,"Mexico City, Federal District",Mexico,Male
/fighter/Keita-Nakamura-9572,9572,Keita Nakamura,K-Taro,22/05/1984,71.0,170.0,K-Taro Dojo,Welterweight,Tokyo,Japan,Male
/fighter/Seth-Baczynski-13827,13827,Seth Baczynski,The Polish Pistola,26/10/1981,75.0,170.0,Power MMA Team,Welterweight,"Apache Junction, Arizona",United States,Male
/fighter/Alex-Garcia-54124,54124,Alex Garcia,The Dominican Nightmare,14/07/1987,69.0,171.0,Tristar Gym,Welterweight,"Montreal, Quebec",Canada,Male
/fighter/Ron-Stallings-11950,11950,Ron Stallings,The Choir Boy,25/02/1983,72.0,185.0,Team Lloyd Irvin,Middleweight,"Temple Hills, Maryland",United States,Male
/fighter/Thiago-Santos-90021,90021,Thiago Santos,Marreta,07/01/1984,72.0,183.0,Tata Fight Team,Middleweight,"Rio de Janeiro, Rio de Janeiro",Brazil,Male
/fighter/Sean-Spencer-60908,60908,Sean Spencer,Black Magic,25/06/1987,70.0,170.0,Octagon MMA,Welterweight,"Bluefield, Virginia",United States,Male
/fighter/Reuben-Duran-26602,26602,Reuben Duran,Hurricane,02/07/1983,67.0,136.0,Pinnacle Fighting Systems,Bantamweight,"Redlands, California",United States,Male
/fighter/Shane-Nelson-11262,11262,Shane Nelson,Sugar,30/11/1984,69.0,146.0,BJ Penn's MMA,Featherweight,"Honolulu, Hawaii",United States,Male
/fighter/James-Wilks-10569,10569,James Wilks,Lightning,05/04/1978,73.0,170.0,Lightning MMA,Welterweight,"Leicestershire, East Midlands",England,Male
/fighter/Jason-Black-1042,1042,Jason Black,The Black Legion,15/08/1972,70.0,169.0,Miletich Martial Arts,Welterweight,"Davenport, Illinois",United States,Male
/fighter/Edinaldo-Oliveira-14972,14972,Ednaldo Oliveira,Lula Molusco,19/02/1984,77.0,205.0,Champion Team,Light Heavyweight,"Salvador, Bahia",Brazil,Male
/fighter/Chris-Beal-53369,53369,Chris Beal,The Real Deal,06/08/1985,67.0,126.0,KnuckleHeadz Boxing,Flyweight,"Ventura, California",United States,Male
/fighter/Mackens-Semerzier-38841,38841,Mackens Semerzier,Mack da Menace,03/11/1980,69.0,145.0,Team Curran,Featherweight,"Virginia Beach, Virginia",United States,Male
/fighter/Che-Mills-8800,8800,Che Mills,Beautiful,29/09/1982,69.0,155.0,Champion's Creed MMA,Lightweight,"Calgary, Alberta",Canada,Male
/fighter/Zubaira-Tukhugov-63813,63813,Zubaira Tukhugov,Warrior,15/01/1991,68.0,146.0,Tiger Muay Thai,Featherweight,"Grozny, Chechnya",Russia,Male
/fighter/Chris-Tickle-22955,22955,Chris Tickle,Bad Boy,01/02/1982,69.0,160.0,Adrenaline MMA,Welterweight,"Bloomington, Illinois",United States,Male
/fighter/Ryan-Benoit-48566,48566,Ryan Benoit,Baby Face,25/08/1989,65.0,125.0,Janjira Muay Thai,Flyweight,"Dallas, Texas",United States,Male
/fighter/Pat-Audinwood-25476,25476,Pat Audinwood,Awesomely Awesome,16/04/1986,72.0,155.0,Team Bombsquad,Lightweight,"Cortland, New York",United States,Male
/fighter/Anthony-Birchak-53300,53300,Anthony Birchak,El Toro,16/05/1986,68.0,135.0,Luta Elite MMA,Bantamweight,"Tucson, Arizona",United States,Male
/fighter/Tim-Gorman-17717,17717,Tim Gorman,The Psycho,29/04/1983,64.0,135.0,Des Moines MMA Academy,Bantamweight,"Des Moines, Iowa",United States,Male
/fighter/Yves-Jabouin-1693,1693,Yves Jabouin,Tiger,30/05/1979,66.0,135.0,Tristar Gym,Bantamweight,"Montreal, Quebec",Canada,Male
/fighter/Garreth-McLellan-71237,71237,Garreth McLellan,Soldier Boy,09/01/1982,73.0,185.0,FightFit Militia,Middleweight,"Johannesburg, Gauteng",South Africa,Male
/fighter/Kiichi-Kunimoto-21039,21039,Kiichi Kunimoto,Strasser,01/05/1981,70.0,169.0,Cobra Kai MMA Dojo,Welterweight,Osaka,Japan,Male
/fighter/Francisco-Trevino-38029,38029,Francisco Trevino,Sitkayan,17/12/1981,70.0,155.0,Macaco Gold Team,Lightweight,"Edinburg, Texas",United States,Male
/fighter/Omari-Akhmedov-83462,83462,Omari Akhmedov,Wolverine,12/10/1987,72.0,170.0,Jackson-Wink MMA,Welterweight,"Makhachkala, Dagestan",Russia,Male
/fighter/Ernest-Chavez-80837,80837,Ernest Chavez,The Mad Titan,27/06/1983,68.0,146.0,Total MMA Studios,Featherweight,"Tustin, California",United States,Male
/fighter/Marcus-LeVesseur-23538,23538,Marcus LeVesseur,The Prospect,17/07/1983,70.0,155.0,Minnesota Fight Factory,Lightweight,"Minneapolis, Minnesota",United States,Male
/fighter/Alex-Soto-50367,50367,Alex Soto,Extremo,15/02/1984,67.0,135.0,KHK MMA Team,Bantamweight,"San Diego, California",United States,Male
/fighter/Zach-Makovsky-20522,20522,Zach Makovsky,Fun Size,30/06/1982,64.0,125.0,Philadelphia Fight Factory,Flyweight,"Bethlehem, Pennsylvania",United States,Male
/fighter/Shunichi-Shimizu-22677,22677,Shunichi Shimizu,Rolling Star,31/01/1985,66.0,125.0,Uruno Dojo,Flyweight,Tokyo,Japan,Male
/fighter/Cole-Escovedo-2291,2291,Cole Escovedo,Apache Kid,30/08/1981,67.0,135.0,Pacific Martial Arts,Bantamweight,"Fresno, California",United States,Male
/fighter/Genki-Sudo-1227,1227,Genki Sudo,Neo-Samurai,08/03/1978,69.0,155.0,Beverly Hills Jiu-Jitsu Club,Lightweight,Tokyo,Japan,Male
/fighter/Michael-McDonald-30297,30297,Michael McDonald,Mayday,15/01/1991,68.0,136.0,Last Stand Fight Team,Bantamweight,"Modesto, California",United States,Male
/fighter/Yuta-Sasaki-63070,63070,Yuta Sasaki,Ulka,07/10/1989,70.0,135.0,Wajutsu Keishukai Suruga,Bantamweight,"Numazu, Shizuoka",Japan,Male
/fighter/Willamy-Freire-12553,12553,Willamy Freire,Chiquerim,28/07/1987,68.0,155.0,Dragon Fight,Lightweight,"Fortaleza, Ceara",Brazil,Male
/fighter/Delson-Heleno-5434,5434,Delson Heleno,Pe de Chumbo,16/11/1977,71.0,170.0,CM System,Welterweight,"Teresopolis, Rio de Janeiro",Brazil,Male
/fighter/Nick-Denis-19128,19128,Nick Denis,The Ninja of Love,11/10/1983,66.0,135.0,Ronin MMA,Bantamweight,"Ottawa, Ontario",Canada,Male
/fighter/Nazareno-Malegarie-33115,33115,Nazareno Malegarie,El Tigre,16/05/1986,68.0,155.0,Team Tavares,Lightweight,"Arrecifes, Buenos Aires",Argentina,Male
/fighter/Shane-Campbell-34625,34625,Shane Campbell,Shaolin,21/01/1988,72.0,155.0,Toshido Mixed Martial Arts,Lightweight,"Kelowna, British Columbia",Canada,Male
/fighter/Sam-Alvey-35410,35410,Sam Alvey,Smile'n,06/05/1986,74.0,185.0,Team Quest,Middleweight,"Waterford, Wisconsin",United States,Male
/fighter/Maiquel-Jose-Falcao-Goncalves-30304,30304,Maiquel Falcao,Big Rig,08/03/1981,71.0,185.0,Independent,Middleweight,"Pelotas, Rio Grande do Sul",Brazil,Male
/fighter/Joshua-Sampo-66883,66883,Josh Sampo,The Gremlin,24/07/1984,64.0,125.0,Team Oyama,Flyweight,"Lindenwood, Missouri",United States,Male
/fighter/Steve-Bruno-4367,4367,Steve Bruno,Hollywood,03/11/1981,70.0,174.0,American Top Team,Middleweight,"Pompano Beach, Florida",United States,Male
/fighter/Nick-Osipczak-30033,30033,Nick Osipczak,Slick,30/12/1984,73.0,170.0,Team Rough House,Welterweight,"Nottingham, Nottinghamshire",England,Male
/fighter/Brendan-Schaub-33926,33926,Brendan Schaub,Big Brown,18/03/1983,76.0,238.0,Reign MMA,Heavyweight,"Aurora, Colorado",United States,Male
/fighter/Darrell-Montague-34214,34214,Darrell Montague,The Mongoose,03/11/1987,66.0,125.0,Millennia MMA,Flyweight,"Chino, California",United States,Male
/fighter/Tom-Lawlor-21940,21940,Tom Lawlor,Filthy,15/05/1983,72.0,205.0,The Jungle MMA,Light Heavyweight,"Fall River, Massachusetts",United States,Male
/fighter/Cody-Donovan-22304,22304,Cody Donovan,Donnybrook,20/02/1981,75.0,205.0,Grudge Training Center,Light Heavyweight,"Denver, Colorado",United States,Male
/fighter/Fernando-Bruno-25491,25491,Fernando Bruno,Acougueiro,24/02/1982,66.0,145.0,Nova Uniao,Featherweight,"Rio de Janeiro, Rio de Janeiro",Brazil,Male
/fighter/Ricardo-Funch-24057,24057,Ricardo Funch,Golden Boy,14/08/1980,70.0,170.0,Team Link,Welterweight,"Ludlow, Massachusetts",United States,Male
/fighter/Sergio-Pettis-50987,50987,Sergio Pettis,The Phenom,18/08/1993,66.0,125.0,Roufusport,Flyweight,"Milwaukee, Wisconsin",United States,Male
/fighter/Jacob-Volkmann-24765,24765,Jacob Volkmann,Christmas,05/09/1980,69.0,170.0,Minnesota Martial Arts Academy,Welterweight,"White Bear Lake, Minnesota",United States,Male
/fighter/Estevan-Payan-24952,24952,Estevan Payan,El Terrible,03/04/1982,70.0,148.0,Arizona Combat Sports,Lightweight,"Tempe, Arizona",United States,Male
/fighter/Felipe-Arantes-31372,31372,Felipe Arantes,Sertanejo,09/02/1988,68.0,135.0,Chute Boxe,Bantamweight,"Sao Paulo, Sao Paulo",Brazil,Male
/fighter/Ryan-Thomas-20224,20224,Ryan Thomas,The Tank Engine,05/11/1984,72.0,170.0,American Top Team,Welterweight,"Danville, Illinois",United States,Male
/fighter/Edilberto-de-Oliveira-11907,11907,Edilberto de Oliveira,Crocota,22/11/1982,72.0,170.0,Champion Team,Welterweight,"Campo Formoso, Bahia",Brazil,Male
/fighter/Ricardo-Abreu-82392,82392,Ricardo Abreu,Demente,27/04/1984,71.0,185.0,Wand Fight Team,Middleweight,"Ribeirao Preto, Sao Paulo",Brazil,Male
/fighter/Colby-Covington-57269,57269,Colby Covington,Chaos,22/02/1988,71.0,169.0,American Top Team,Welterweight,"Springfield, Oregon",United States,Male
/fighter/Donny-Walker-11486,11486,Donny Walker,Eagle Eye,04/01/1980,69.0,145.0,GriffonRawl Thaiboxing & MMA Academy,Featherweight,"Cleveland, Ohio",United States,Male
